,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
11555,2020,8,28,17,30,128,53,426,2.3000000000000003,262,7.2,0,26.200000000000003,79.82000000000001
11556,2020,8,28,18,0,43,27,217,1.9,270,8.5,0,24.5,85.9
11557,2020,8,28,18,30,2,2,12,1.8,269,8.5,0,23.8,92.19
11558,2020,8,28,19,0,0,0,0,1.7000000000000002,268,9.9,0,23.0,98.2
11559,2020,8,28,19,30,0,0,0,1.5,265,10.0,0,22.6,104.07
11560,2020,8,28,20,0,0,0,0,1.4,262,11.1,0,22.200000000000003,109.75
11561,2020,8,28,20,30,0,0,0,1.2000000000000002,259,11.1,0,21.9,115.18
11562,2020,8,28,21,0,0,0,0,1.0,256,12.0,0,21.5,120.27
11563,2020,8,28,21,30,0,0,0,0.9,252,12.0,0,21.200000000000003,124.93
11564,2020,8,28,22,0,0,0,0,0.7000000000000001,248,12.6,0,20.8,129.03
11565,2020,8,28,22,30,0,0,0,0.5,240,12.6,0,20.5,132.43
11566,2020,8,28,23,0,0,0,0,0.4,232,13.1,0,20.200000000000003,134.94
11567,2020,8,28,23,30,0,0,0,0.3,222,13.1,0,20.0,136.44
11568,2020,8,29,0,0,0,0,0,0.3,213,13.4,0,19.700000000000003,136.79
11569,2020,8,29,0,30,0,0,0,0.2,188,13.4,0,19.5,135.98
11570,2020,8,29,1,0,0,0,0,0.2,163,13.5,0,19.200000000000003,134.07
11571,2020,8,29,1,30,0,0,0,0.3,142,13.5,0,19.0,131.19
11572,2020,8,29,2,0,0,0,0,0.4,121,13.2,0,18.8,127.5
11573,2020,8,29,2,30,0,0,0,0.5,118,13.2,0,18.6,123.16
11574,2020,8,29,3,0,0,0,0,0.6000000000000001,116,12.8,0,18.4,118.32
11575,2020,8,29,3,30,0,0,0,0.6000000000000001,113,12.8,0,18.2,113.09
11576,2020,8,29,4,0,0,0,0,0.7000000000000001,111,12.4,0,18.0,107.56
11577,2020,8,29,4,30,0,0,0,0.7000000000000001,106,12.4,0,17.900000000000002,101.8
11578,2020,8,29,5,0,0,0,0,0.8,102,11.9,0,17.8,95.87
11579,2020,8,29,5,30,11,10,79,1.0,98,11.9,0,18.9,89.39
11580,2020,8,29,6,0,77,36,367,1.2000000000000002,95,10.9,0,19.9,83.55
11581,2020,8,29,6,30,177,55,559,1.2000000000000002,102,10.9,0,21.200000000000003,77.42
11582,2020,8,29,7,0,287,68,680,1.2000000000000002,109,9.3,0,22.4,71.23
11583,2020,8,29,7,30,399,78,761,1.2000000000000002,132,9.3,0,23.700000000000003,65.05
11584,2020,8,29,8,0,508,86,818,1.2000000000000002,155,8.5,0,25.1,58.91
11585,2020,8,29,8,30,611,92,860,1.5,170,8.5,0,26.4,52.870000000000005
11586,2020,8,29,9,0,705,97,891,1.8,186,7.5,0,27.700000000000003,47.0
11587,2020,8,29,9,30,789,98,921,2.1,192,7.5,0,28.5,41.38
11588,2020,8,29,10,0,860,96,947,2.5,198,7.7,0,29.4,36.17
11589,2020,8,29,10,30,914,98,958,2.7,201,7.6,0,29.9,31.58
11590,2020,8,29,11,0,953,100,965,3.0,203,8.3,0,30.3,27.93
11591,2020,8,29,11,30,975,101,969,3.2,205,8.3,0,30.4,25.65
11592,2020,8,29,12,0,980,103,969,3.4000000000000004,207,9.2,0,30.5,25.11
11593,2020,8,29,12,30,966,102,965,3.5,209,9.2,0,30.4,26.42
11594,2020,8,29,13,0,935,101,957,3.6,211,9.6,0,30.200000000000003,29.34
11595,2020,8,29,13,30,889,98,948,3.5,214,9.6,0,29.9,33.43
11596,2020,8,29,14,0,829,96,934,3.5,217,9.8,0,29.5,38.32
11597,2020,8,29,14,30,754,92,916,3.3000000000000003,219,9.8,0,29.0,43.73
11598,2020,8,29,15,0,667,88,891,3.1,222,9.9,0,28.5,49.47
11599,2020,8,29,15,30,570,83,858,3.1,222,9.9,0,28.5,55.43
11600,2020,8,29,16,0,465,77,814,2.6,223,9.9,0,27.1,61.52
11601,2020,8,29,16,30,355,68,756,2.3000000000000003,224,9.9,0,26.200000000000003,67.69
11602,2020,8,29,17,0,243,58,667,2.0,225,10.0,0,25.200000000000003,73.89
11603,2020,8,29,17,30,135,44,526,1.6,234,10.0,0,23.700000000000003,80.07000000000001
11604,2020,8,29,18,0,43,25,271,1.1,243,10.8,0,22.3,86.15
11605,2020,8,29,18,30,0,0,0,1.0,243,10.8,0,21.5,92.46
11606,2020,8,29,19,0,0,0,0,0.8,244,11.6,0,20.700000000000003,98.48
11607,2020,8,29,19,30,0,0,0,0.7000000000000001,237,11.6,0,20.3,104.36
11608,2020,8,29,20,0,0,0,0,0.7000000000000001,230,11.8,0,20.0,110.05
11609,2020,8,29,20,30,0,0,0,0.7000000000000001,225,11.8,0,19.700000000000003,115.48
11610,2020,8,29,21,0,0,0,0,0.7000000000000001,219,11.9,0,19.5,120.59
11611,2020,8,29,21,30,0,0,0,0.7000000000000001,216,11.9,0,19.200000000000003,125.26
11612,2020,8,29,22,0,0,0,0,0.7000000000000001,214,12.1,0,18.9,129.38
11613,2020,8,29,22,30,0,0,0,0.6000000000000001,210,12.1,0,18.6,132.78
11614,2020,8,29,23,0,0,0,0,0.5,207,12.2,0,18.3,135.31
11615,2020,8,29,23,30,0,0,0,0.5,210,12.2,0,18.2,136.8
11616,2020,8,30,0,0,0,0,0,0.4,212,12.4,0,18.0,137.15
11617,2020,8,30,0,30,0,0,0,0.3,210,12.4,0,17.8,136.32
11618,2020,8,30,1,0,0,0,0,0.2,209,12.5,0,17.6,134.38
11619,2020,8,30,1,30,0,0,0,0.2,138,12.5,0,17.400000000000002,131.47
11620,2020,8,30,2,0,0,0,0,0.2,67,12.5,0,17.3,127.76
11621,2020,8,30,2,30,0,0,0,0.3,61,12.5,0,17.2,123.39
11622,2020,8,30,3,0,0,0,0,0.4,56,12.2,0,17.0,118.53
11623,2020,8,30,3,30,0,0,0,0.5,54,12.2,0,17.0,113.28
11624,2020,8,30,4,0,0,0,0,0.6000000000000001,53,11.8,0,17.0,107.73
11625,2020,8,30,4,30,0,0,0,0.7000000000000001,52,11.8,0,17.0,101.96
11626,2020,8,30,5,0,0,0,0,0.7000000000000001,52,11.4,0,17.1,96.02
11627,2020,8,30,5,30,10,9,59,0.8,55,11.4,0,18.0,89.51
11628,2020,8,30,6,0,73,39,310,0.8,59,10.9,0,18.9,83.69
11629,2020,8,30,6,30,169,62,495,0.6000000000000001,73,10.9,0,20.1,77.55
11630,2020,8,30,7,0,277,81,613,0.4,87,11.0,0,21.3,71.37
11631,2020,8,30,7,30,349,99,595,0.6000000000000001,138,11.0,0,22.700000000000003,65.18
11632,2020,8,30,8,0,239,207,63,0.8,190,11.0,3,24.0,59.05
11633,2020,8,30,8,30,506,188,529,1.2000000000000002,199,11.0,0,25.1,53.02
11634,2020,8,30,9,0,689,125,830,1.6,209,10.8,0,26.200000000000003,47.17
11635,2020,8,30,9,30,773,127,864,2.0,214,10.8,0,27.1,41.57
11636,2020,8,30,10,0,845,125,894,2.4000000000000004,218,10.6,0,28.0,36.39
11637,2020,8,30,10,30,899,128,908,2.6,221,10.6,0,28.6,31.83
11638,2020,8,30,11,0,938,130,917,2.8000000000000003,223,10.1,0,29.3,28.23
11639,2020,8,30,11,30,960,130,923,3.0,225,10.1,0,29.5,25.98
11640,2020,8,30,12,0,965,130,925,3.2,227,10.2,0,29.700000000000003,25.47
11641,2020,8,30,12,30,954,129,924,3.3000000000000003,229,10.2,0,29.700000000000003,26.79
11642,2020,8,30,13,0,925,125,921,3.4000000000000004,230,10.1,0,29.700000000000003,29.69
11643,2020,8,30,13,30,880,121,913,3.4000000000000004,231,10.1,0,29.4,33.76
11644,2020,8,30,14,0,820,116,901,3.4000000000000004,232,10.0,0,29.200000000000003,38.63
11645,2020,8,30,14,30,745,111,882,3.3000000000000003,233,10.0,0,28.700000000000003,44.02
11646,2020,8,30,15,0,658,104,857,3.2,233,10.1,0,28.200000000000003,49.75
11647,2020,8,30,15,30,561,99,820,3.2,233,10.1,0,28.200000000000003,55.7
11648,2020,8,30,16,0,455,89,774,2.8000000000000003,234,10.2,0,26.700000000000003,61.79
11649,2020,8,30,16,30,345,78,710,2.5,234,10.2,0,25.700000000000003,67.95
11650,2020,8,30,17,0,234,66,616,2.2,235,10.5,0,24.6,74.15
11651,2020,8,30,17,30,128,49,468,1.8,234,10.5,0,23.1,80.33
11652,2020,8,30,18,0,39,25,218,1.4,233,11.6,0,21.5,86.41
11653,2020,8,30,18,30,0,0,0,1.0,223,11.6,0,20.6,92.73
11654,2020,8,30,19,0,0,0,0,0.7000000000000001,213,12.5,0,19.700000000000003,98.75
11655,2020,8,30,19,30,0,0,0,0.6000000000000001,180,12.5,0,19.4,104.64
11656,2020,8,30,20,0,0,0,0,0.5,147,12.8,0,19.1,110.34
11657,2020,8,30,20,30,0,0,0,0.6000000000000001,138,12.8,0,18.8,115.79
11658,2020,8,30,21,0,0,0,0,0.7000000000000001,129,13.0,0,18.6,120.91
11659,2020,8,30,21,30,0,0,0,0.6000000000000001,126,13.0,0,18.3,125.6
11660,2020,8,30,22,0,0,0,0,0.6000000000000001,122,13.0,0,18.1,129.73
11661,2020,8,30,22,30,0,0,0,0.6000000000000001,122,13.0,0,17.900000000000002,133.14
11662,2020,8,30,23,0,0,0,0,0.7000000000000001,122,13.1,0,17.6,135.68
11663,2020,8,30,23,30,0,0,0,0.7000000000000001,120,13.1,0,17.400000000000002,137.17000000000002
11664,2020,8,31,0,0,0,0,0,0.7000000000000001,118,13.0,0,17.3,137.5
11665,2020,8,31,0,30,0,0,0,0.7000000000000001,111,13.0,0,17.0,136.66
11666,2020,8,31,1,0,0,0,0,0.7000000000000001,104,13.0,0,16.8,134.7
11667,2020,8,31,1,30,0,0,0,0.8,96,13.0,0,16.6,131.76
11668,2020,8,31,2,0,0,0,0,0.9,88,12.8,0,16.5,128.02
11669,2020,8,31,2,30,0,0,0,0.9,83,12.8,0,16.3,123.63
11670,2020,8,31,3,0,0,0,0,1.0,77,12.5,0,16.2,118.74
11671,2020,8,31,3,30,0,0,0,1.0,75,12.5,0,16.1,113.47
11672,2020,8,31,4,0,0,0,0,1.1,73,12.1,0,16.1,107.9
11673,2020,8,31,4,30,0,0,0,1.1,74,12.1,0,16.1,102.12
11674,2020,8,31,5,0,0,0,0,1.1,76,11.5,0,16.2,96.17
11675,2020,8,31,5,30,9,9,54,1.3,81,11.5,0,17.3,89.63
11676,2020,8,31,6,0,70,38,296,1.5,85,10.9,0,18.4,83.82000000000001
11677,2020,8,31,6,30,167,63,489,1.4,96,10.9,0,19.6,77.68
11678,2020,8,31,7,0,275,80,615,1.3,106,10.6,0,20.9,71.5
11679,2020,8,31,7,30,321,109,508,1.3,134,10.6,0,22.3,65.32000000000001
11680,2020,8,31,8,0,291,215,149,1.4,162,10.0,3,23.700000000000003,59.19
11681,2020,8,31,8,30,546,149,662,1.7000000000000002,176,10.0,0,24.8,53.18
11682,2020,8,31,9,0,684,114,841,2.0,191,9.7,0,25.8,47.33
11683,2020,8,31,9,30,767,115,874,2.4000000000000004,199,9.7,0,26.5,41.76
11684,2020,8,31,10,0,837,112,903,2.8000000000000003,207,10.2,0,27.1,36.61
11685,2020,8,31,10,30,889,115,913,3.1,212,10.2,0,27.3,32.09
11686,2020,8,31,11,0,926,119,919,3.4000000000000004,216,11.3,0,27.6,28.53
11687,2020,8,31,11,30,946,120,921,3.5,220,11.3,0,27.5,26.32
11688,2020,8,31,12,0,949,122,919,3.7,223,12.3,0,27.5,25.83
11689,2020,8,31,12,30,937,121,917,3.7,225,12.3,0,27.4,27.15
11690,2020,8,31,13,0,908,119,912,3.6,226,12.5,0,27.200000000000003,30.04
11691,2020,8,31,13,30,863,116,902,3.6,227,12.5,0,27.0,34.1
11692,2020,8,31,14,0,803,111,890,3.5,228,12.3,0,26.700000000000003,38.95
11693,2020,8,31,14,30,730,107,871,3.4000000000000004,229,12.3,0,26.200000000000003,44.32
11694,2020,8,31,15,0,645,101,847,3.2,229,12.2,0,25.700000000000003,50.04
11695,2020,8,31,15,30,549,96,810,3.2,229,12.2,0,25.700000000000003,55.97
11696,2020,8,31,16,0,445,86,765,2.8000000000000003,231,12.1,0,24.3,62.05
11697,2020,8,31,16,30,336,76,700,2.5,233,12.0,0,23.4,68.22
11698,2020,8,31,17,0,226,64,603,2.1,235,12.1,0,22.4,74.41
11699,2020,8,31,17,30,121,48,449,1.7000000000000002,235,12.1,0,21.200000000000003,80.59
11700,2020,8,31,18,0,35,24,197,1.3,235,12.7,0,20.0,86.66
11701,2020,8,31,18,30,0,0,0,1.0,228,12.7,0,19.4,93.0
11702,2020,8,31,19,0,0,0,0,0.7000000000000001,222,13.2,0,18.8,99.03
11703,2020,8,31,19,30,0,0,0,0.5,191,13.2,0,18.5,104.93
11704,2020,8,31,20,0,0,0,0,0.3,160,13.4,0,18.3,110.64
11705,2020,8,31,20,30,0,0,0,0.3,145,13.4,0,18.1,116.1
11706,2020,8,31,21,0,0,0,0,0.2,130,13.6,0,17.900000000000002,121.23
11707,2020,8,31,21,30,0,0,0,0.3,129,13.6,0,17.7,125.94
11708,2020,8,31,22,0,0,0,0,0.3,128,13.6,0,17.400000000000002,130.08
11709,2020,8,31,22,30,0,0,0,0.3,118,13.6,0,17.3,133.51
11710,2020,8,31,23,0,0,0,0,0.4,108,13.5,0,17.2,136.05
11711,2020,8,31,23,30,0,0,0,0.5,97,13.5,0,17.1,137.54
11712,2020,9,1,0,0,0,0,0,0.5,86,13.4,0,17.1,137.86
11713,2020,9,1,0,30,0,0,0,0.6000000000000001,86,13.4,0,17.0,137.0
11714,2020,9,1,1,0,0,0,0,0.6000000000000001,87,13.3,0,16.900000000000002,135.01
11715,2020,9,1,1,30,0,0,0,0.7000000000000001,89,13.3,0,16.7,132.05
11716,2020,9,1,2,0,0,0,0,0.7000000000000001,91,13.4,0,16.6,128.27
11717,2020,9,1,2,30,0,0,0,0.7000000000000001,91,13.4,0,16.5,123.86
11718,2020,9,1,3,0,0,0,0,0.8,91,13.4,0,16.3,118.95
11719,2020,9,1,3,30,0,0,0,0.8,93,13.4,0,16.2,113.66
11720,2020,9,1,4,0,0,0,0,0.9,96,13.4,0,16.1,108.07
11721,2020,9,1,4,30,0,0,0,0.9,98,13.4,0,16.1,102.28
11722,2020,9,1,5,0,0,0,0,0.9,100,13.4,0,16.0,96.32
11723,2020,9,1,5,30,6,6,28,1.0,99,13.4,0,16.8,89.74
11724,2020,9,1,6,0,58,38,186,1.2000000000000002,98,13.5,0,17.7,83.95
11725,2020,9,1,6,30,148,74,350,1.1,97,13.5,0,18.8,77.82000000000001
11726,2020,9,1,7,0,250,100,476,1.0,97,13.4,0,19.8,71.63
11727,2020,9,1,7,30,287,121,399,0.8,112,13.4,0,21.1,65.45
11728,2020,9,1,8,0,213,195,35,0.6000000000000001,127,12.6,3,22.5,59.34
11729,2020,9,1,8,30,356,265,153,0.8,158,12.6,3,23.8,53.33
11730,2020,9,1,9,0,603,198,600,1.0,189,11.7,0,25.1,47.5
11731,2020,9,1,9,30,735,150,786,1.4,198,11.7,0,26.200000000000003,41.95
11732,2020,9,1,10,0,808,143,831,1.8,206,11.1,0,27.200000000000003,36.83
11733,2020,9,1,10,30,860,146,845,2.2,209,11.1,0,27.8,32.35
11734,2020,9,1,11,0,897,148,855,2.6,213,11.0,0,28.5,28.83
11735,2020,9,1,11,30,918,148,862,2.8000000000000003,216,11.0,0,28.700000000000003,26.67
11736,2020,9,1,12,0,922,148,863,3.1,219,11.1,0,28.9,26.2
11737,2020,9,1,12,30,910,146,861,3.2,223,11.1,0,28.8,27.53
11738,2020,9,1,13,0,882,144,856,3.3000000000000003,227,11.2,0,28.700000000000003,30.4
11739,2020,9,1,13,30,837,138,847,3.3000000000000003,230,11.2,0,28.4,34.43
11740,2020,9,1,14,0,778,133,833,3.3000000000000003,234,11.0,0,28.1,39.26
11741,2020,9,1,14,30,705,128,811,3.2,237,11.0,0,27.6,44.62
11742,2020,9,1,15,0,620,120,783,3.1,240,10.8,0,27.1,50.32
11743,2020,9,1,15,30,525,112,743,3.1,240,10.8,0,27.1,56.25
11744,2020,9,1,16,0,422,102,690,2.8000000000000003,245,10.6,0,25.8,62.33
11745,2020,9,1,16,30,315,89,616,2.6,246,10.6,0,24.700000000000003,68.48
11746,2020,9,1,17,0,209,74,511,2.4000000000000004,248,10.7,0,23.700000000000003,74.68
11747,2020,9,1,17,30,109,52,358,2.1,250,10.7,0,22.3,80.86
11748,2020,9,1,18,0,29,22,139,1.9,252,11.4,0,20.9,86.92
11749,2020,9,1,18,30,0,0,0,1.6,255,11.4,0,20.200000000000003,93.28
11750,2020,9,1,19,0,0,0,0,1.4,258,12.1,0,19.5,99.31
11751,2020,9,1,19,30,0,0,0,1.2000000000000002,257,12.1,0,19.3,105.22
11752,2020,9,1,20,0,0,0,0,1.0,256,12.4,0,19.0,110.94
11753,2020,9,1,20,30,0,0,0,0.9,247,12.4,0,18.8,116.41
11754,2020,9,1,21,0,0,0,0,0.7000000000000001,239,12.7,0,18.7,121.56
11755,2020,9,1,21,30,0,0,0,0.7000000000000001,231,12.7,0,18.5,126.28
11756,2020,9,1,22,0,0,0,0,0.7000000000000001,222,13.0,0,18.3,130.43
11757,2020,9,1,22,30,0,0,0,0.7000000000000001,220,13.0,0,18.2,133.87
11758,2020,9,1,23,0,0,0,0,0.6000000000000001,218,13.3,0,18.1,136.42000000000002
11759,2020,9,1,23,30,0,0,0,0.6000000000000001,230,13.3,0,17.900000000000002,137.91
11760,2020,9,2,0,0,0,0,0,0.5,241,13.5,0,17.8,138.22
11761,2020,9,2,0,30,0,0,0,0.5,246,13.5,0,17.7,137.34
11762,2020,9,2,1,0,0,0,0,0.5,251,13.8,0,17.6,135.33
11763,2020,9,2,1,30,0,0,0,0.5,267,13.8,0,17.6,132.33
11764,2020,9,2,2,0,0,0,0,0.4,284,14.0,0,17.5,128.53
11765,2020,9,2,2,30,0,0,0,0.5,304,14.0,0,17.5,124.09
11766,2020,9,2,3,0,0,0,0,0.5,324,14.1,0,17.5,119.16
11767,2020,9,2,3,30,0,0,0,0.6000000000000001,333,14.1,0,17.5,113.84
11768,2020,9,2,4,0,0,0,0,0.7000000000000001,343,14.2,0,17.400000000000002,108.25
11769,2020,9,2,4,30,0,0,0,0.8,349,14.2,0,17.400000000000002,102.43
11770,2020,9,2,5,0,0,0,0,0.9,354,14.2,0,17.400000000000002,96.46
11771,2020,9,2,5,30,6,6,30,1.1,180,14.2,0,18.2,89.86
11772,2020,9,2,6,0,59,38,202,1.2000000000000002,6,14.1,0,19.1,84.08
11773,2020,9,2,6,30,148,70,374,1.2000000000000002,181,14.1,0,20.4,77.95
11774,2020,9,2,7,0,249,92,501,1.1,355,14.1,0,21.700000000000003,71.76
11775,2020,9,2,7,30,354,110,590,1.0,334,14.1,0,23.1,65.59
11776,2020,9,2,8,0,457,124,656,0.9,314,13.9,0,24.5,59.48
11777,2020,9,2,8,30,555,136,705,1.1,289,13.9,0,25.9,53.49
11778,2020,9,2,9,0,644,144,743,1.3,265,13.4,0,27.200000000000003,47.68
11779,2020,9,2,9,30,724,150,774,1.8,258,13.4,0,28.3,42.15
11780,2020,9,2,10,0,791,153,800,2.2,251,12.8,0,29.4,37.05
11781,2020,9,2,10,30,843,157,814,2.6,250,12.8,0,30.1,32.61
11782,2020,9,2,11,0,880,161,823,3.0,249,12.4,0,30.9,29.13
11783,2020,9,2,11,30,900,162,828,3.3000000000000003,249,12.4,0,31.200000000000003,27.01
11784,2020,9,2,12,0,904,163,828,3.6,249,12.2,0,31.6,26.57
11785,2020,9,2,12,30,893,159,830,3.9,251,12.2,0,31.5,27.9
11786,2020,9,2,13,0,866,153,830,4.1000000000000005,252,12.4,0,31.3,30.76
11787,2020,9,2,13,30,822,150,818,4.2,254,12.4,0,31.0,34.77
11788,2020,9,2,14,0,762,145,801,4.3,256,12.6,0,30.6,39.58
11789,2020,9,2,14,30,689,138,778,4.3,257,12.6,0,30.200000000000003,44.92
11790,2020,9,2,15,0,605,130,748,4.2,259,12.7,0,29.700000000000003,50.61
11791,2020,9,2,15,30,510,121,705,4.2,259,12.7,0,29.700000000000003,56.53
11792,2020,9,2,16,0,409,109,652,3.9,259,12.7,0,28.4,62.6
11793,2020,9,2,16,30,304,94,579,3.6,258,12.7,0,27.3,68.75
11794,2020,9,2,17,0,199,76,475,3.3000000000000003,257,13.1,0,26.200000000000003,74.95
11795,2020,9,2,17,30,101,51,325,2.8000000000000003,256,13.1,0,24.6,81.13
11796,2020,9,2,18,0,24,18,112,2.3000000000000003,256,14.0,0,23.1,87.18
11797,2020,9,2,18,30,0,0,0,1.8,252,14.0,0,22.3,93.55
11798,2020,9,2,19,0,0,0,0,1.2000000000000002,248,14.6,0,21.6,99.6
11799,2020,9,2,19,30,0,0,0,1.0,224,14.6,0,21.4,105.51
11800,2020,9,2,20,0,0,0,0,0.7000000000000001,199,14.7,0,21.200000000000003,111.24
11801,2020,9,2,20,30,0,0,0,0.7000000000000001,178,14.7,0,21.0,116.73
11802,2020,9,2,21,0,0,0,0,0.8,157,14.8,0,20.8,121.89
11803,2020,9,2,21,30,0,0,0,0.7000000000000001,154,14.8,0,20.6,126.62
11804,2020,9,2,22,0,0,0,0,0.7000000000000001,151,14.8,0,20.4,130.79
11805,2020,9,2,22,30,0,0,0,0.6000000000000001,153,14.8,0,20.200000000000003,134.24
11806,2020,9,2,23,0,0,0,0,0.6000000000000001,155,14.8,0,20.1,136.8
11807,2020,9,2,23,30,0,0,0,0.6000000000000001,158,14.8,0,19.9,138.28
11808,2020,9,3,0,0,0,0,0,0.6000000000000001,161,14.8,0,19.8,138.59
11809,2020,9,3,0,30,0,0,0,0.6000000000000001,158,14.8,0,19.6,137.68
11810,2020,9,3,1,0,0,0,0,0.6000000000000001,155,14.9,0,19.5,135.65
11811,2020,9,3,1,30,0,0,0,0.7000000000000001,141,14.9,0,19.3,132.62
11812,2020,9,3,2,0,0,0,0,0.7000000000000001,127,14.9,0,19.200000000000003,128.79
11813,2020,9,3,2,30,0,0,0,0.8,116,14.9,0,19.1,124.32
11814,2020,9,3,3,0,0,0,0,0.9,106,14.8,0,19.0,119.36
11815,2020,9,3,3,30,0,0,0,0.9,100,14.8,0,19.0,114.03
11816,2020,9,3,4,0,0,0,0,1.0,94,14.6,0,19.0,108.42
11817,2020,9,3,4,30,0,0,0,1.0,90,14.6,0,19.0,102.59
11818,2020,9,3,5,0,0,0,0,1.0,87,14.3,0,19.1,96.61
11819,2020,9,3,5,30,4,4,20,1.2000000000000002,86,14.3,0,20.1,89.99
11820,2020,9,3,6,0,53,36,169,1.3,84,14.0,0,21.200000000000003,84.22
11821,2020,9,3,6,30,139,72,322,1.3,78,14.0,0,22.4,78.08
11822,2020,9,3,7,0,238,102,437,1.3,72,14.2,0,23.700000000000003,71.9
11823,2020,9,3,7,30,340,124,525,0.9,65,14.2,0,25.0,65.73
11824,2020,9,3,8,0,442,143,591,0.6000000000000001,59,14.5,0,26.4,59.63
11825,2020,9,3,8,30,539,158,642,0.5,156,14.5,0,27.8,53.64
11826,2020,9,3,9,0,627,169,682,0.5,253,14.4,0,29.200000000000003,47.85
11827,2020,9,3,9,30,711,167,736,1.0,250,14.4,0,30.4,42.35
11828,2020,9,3,10,0,785,156,790,1.6,247,14.2,0,31.5,37.28
11829,2020,9,3,10,30,837,162,804,2.0,245,14.2,0,32.4,32.88
11830,2020,9,3,11,0,873,165,813,2.4000000000000004,243,13.8,0,33.300000000000004,29.44
11831,2020,9,3,11,30,892,168,815,2.7,242,13.8,0,33.5,27.36
11832,2020,9,3,12,0,894,170,812,2.9000000000000004,240,14.0,0,33.7,26.94
11833,2020,9,3,12,30,887,160,825,3.1,241,14.0,0,33.7,28.27
11834,2020,9,3,13,0,864,146,839,3.4000000000000004,242,13.9,0,33.7,31.12
11835,2020,9,3,13,30,818,143,825,3.5,244,13.9,0,33.5,35.12
11836,2020,9,3,14,0,757,140,804,3.7,246,13.7,0,33.2,39.91
11837,2020,9,3,14,30,684,136,778,3.7,248,13.7,0,32.7,45.23
11838,2020,9,3,15,0,598,129,744,3.7,250,13.5,0,32.2,50.91
11839,2020,9,3,15,30,503,119,701,3.7,250,13.5,0,32.2,56.82
11840,2020,9,3,16,0,402,110,641,3.7,252,13.5,0,30.6,62.88
11841,2020,9,3,16,30,296,96,560,3.5,252,13.5,0,29.3,69.03
11842,2020,9,3,17,0,192,77,451,3.2,252,13.9,0,28.0,75.22
11843,2020,9,3,17,30,96,51,300,2.7,250,13.9,0,26.3,81.4
11844,2020,9,3,18,0,22,18,96,2.1,248,14.6,0,24.6,87.44
11845,2020,9,3,18,30,0,0,0,1.6,241,14.6,0,23.9,93.83
11846,2020,9,3,19,0,0,0,0,1.2000000000000002,233,15.0,0,23.200000000000003,99.88
11847,2020,9,3,19,30,0,0,0,0.9,217,15.0,0,23.0,105.8
11848,2020,9,3,20,0,0,0,0,0.6000000000000001,201,15.2,0,22.8,111.54
11849,2020,9,3,20,30,0,0,0,0.5,180,15.2,0,22.700000000000003,117.04
11850,2020,9,3,21,0,0,0,0,0.4,159,15.3,0,22.5,122.22
11851,2020,9,3,21,30,0,0,0,0.4,135,15.3,0,22.3,126.96
11852,2020,9,3,22,0,0,0,0,0.4,111,15.2,0,22.200000000000003,131.15
11853,2020,9,3,22,30,0,0,0,0.4,95,15.2,0,22.1,134.61
11854,2020,9,3,23,0,0,0,0,0.5,78,15.1,0,22.0,137.17000000000002
11855,2020,9,3,23,30,0,0,0,0.5,74,15.0,0,22.0,138.66
11856,2020,9,4,0,0,0,0,0,0.6000000000000001,69,14.8,0,22.0,138.95000000000002
11857,2020,9,4,0,30,0,0,0,0.6000000000000001,65,14.8,0,22.0,138.03
11858,2020,9,4,1,0,0,0,0,0.6000000000000001,62,14.4,0,21.9,135.96
11859,2020,9,4,1,30,0,0,0,0.7000000000000001,58,14.4,0,21.8,132.91
11860,2020,9,4,2,0,0,0,0,0.7000000000000001,54,14.2,0,21.6,129.05
11861,2020,9,4,2,30,0,0,0,0.7000000000000001,52,14.2,0,21.5,124.55
11862,2020,9,4,3,0,0,0,0,0.8,51,13.9,0,21.3,119.57
11863,2020,9,4,3,30,0,0,0,0.8,50,13.9,0,21.3,114.22
11864,2020,9,4,4,0,0,0,0,0.8,50,13.6,0,21.200000000000003,108.59
11865,2020,9,4,4,30,0,0,0,0.9,49,13.6,0,21.200000000000003,102.75
11866,2020,9,4,5,0,0,0,0,0.9,47,13.4,0,21.200000000000003,96.76
11867,2020,9,4,5,30,4,4,22,1.0,49,13.4,0,22.4,90.11
11868,2020,9,4,6,0,53,34,188,1.0,50,13.0,0,23.6,84.35000000000001
11869,2020,9,4,6,30,139,67,353,1.2000000000000002,53,13.1,0,25.0,78.22
11870,2020,9,4,7,0,239,92,476,1.3,55,12.9,0,26.4,72.03
11871,2020,9,4,7,30,343,111,568,0.9,71,12.9,0,28.1,65.87
11872,2020,9,4,8,0,446,125,637,0.5,86,12.8,0,29.8,59.78
11873,2020,9,4,8,30,544,137,689,0.7000000000000001,134,12.8,0,31.5,53.8
11874,2020,9,4,9,0,634,145,731,0.9,182,12.4,0,33.1,48.03
11875,2020,9,4,9,30,714,150,766,1.3,190,12.4,0,33.800000000000004,42.55
11876,2020,9,4,10,0,781,151,794,1.7000000000000002,198,12.7,0,34.5,37.51
11877,2020,9,4,10,30,832,156,808,2.0,202,12.7,0,34.800000000000004,33.15
11878,2020,9,4,11,0,868,160,816,2.3000000000000003,206,13.2,0,35.1,29.75
